# この行はコメントです。
Hello World.	Hello World.
大正デモクラシーと呼ばれるこの時期の民主化の理想は、後の軍国主義台頭の中で次第に失われていきました。	タイ/ショー/ /デ/モ/ク/ラ/シ/ー/ト/ /ヨ/バ/レ/ル/ /コ/ノ/ /ジ/キ/ノ/ /ミン/シュ/カ/ノ/ /リ/ソー/ワ/、/アト/ノ/ /グン/コク/ /シュ/ギ/ /タイ/トー/ノ/ /ナカ/デ/ /シ/ダイ/ニ/ /ウシナ/ワ/レ/テ/ /イ/キ/マ/シ/タ/。
国際連盟への加盟は大正十年に実現し、日本が国際社会への正式な参加国として認識されました。	コク/サイ/ /レン/メイ/エ/ノ/ /カ/メイ/ワ/ /タイ/ショー/ /10/ネン/ニ/ /ジツ/ゲン/ /シ/、/ニ/ホン/ガ/ /コク/サイ/ /シャ/カイ/エ/ノ/ /セイ/シキ/ナ/ /サン/カ/コク/ト/ /シ/テ/ /ニン/シキ/ /サ/レ/マ/シ/タ/。
ワシントン条約は大正十一年に調印され、太平洋における列強の勢力バランスが調整されました。	ワ/シ/ン/ト/ン/ /ジョー/ヤク/ワ/ /タイ/ショー/ /1/1/ネン/ニ/ /チョー/イン/ /サ/レ/、/タイ/ヘイ/ヨー/ニ/ /オ/ケ/ル/ /レッ/キョー/ノ/ /セイ/リョク/ /バ/ラ/ン/ス/ガ/ /チョー/セイ/ /サ/レ/マ/シ/タ/。
軍縮政策は大正時代に推し進められ、軍事支出の削減により国庫の財政負担が軽減されました。	グン/シュク/ /セイ/サク/ワ/ /タイ/ショー/ /ジ/ダイ/ニ/ /オ/シ/スス/メ/ラ/レ/、/グン/ジ/ /シ/シュツ/ノ/ /サク/ゲン/ニ/ /ヨ/リ/ /コッ/コ/ノ/ /ザイ/セイ/ /フ/タン/ガ/ /ケイ/ゲン/ /サ/レ/マ/シ/タ/。
張作霖爆殺事件は大正十五年に発生し、満洲問題が国際的な緊張を引き起こすようになりました。	チョー/ /サク/リン/ /バク/サツ/ /ジ/ケン/ワ/ /タイ/ショー/ /1/5/ネン/ニ/ /ハッ/セイ/ /シ/、/マン/シュー/ /モン/ダイ/ガ/ /コク/サイ/テキ/ナ/ /キン/チョー/ヲ/ /ヒ/キ/オ/コ/ス/ヨ/ー/ニ/ /ナ/リ/マ/シ/タ/。
民族主義と民主主義の対立は大正時代を通じて深刻化し、思想的混乱が社会全体に広がりました。	ミン/ゾク/ /シュ/ギ/ト/ /ミン/シュ/ /シュ/ギ/ノ/ /タイ/リツ/ワ/ /タイ/ショー/ /ジ/ダイ/ヲ/ /ツー/ジ/テ/ /シン/コク/カ/ /シ/、/シ/ソー/テキ/ /コン/ラン/ガ/ /シャ/カイ/ /ゼン/タイ/ニ/ /ヒロ/ガ/リ/マ/シ/タ/。
天皇親政への期待と議会制民主主義への希求が相互に矛盾する中で、政治的混乱が増していきました。	テン/ノー/ /シン/セイ/エ/ノ/ /キ/タイ/ト/ /ギ/カイ/セイ/ /ミン/シュ/ /シュ/ギ/エ/ノ/ /キ/キュー/ガ/ /ソー/ゴ/ニ/ /ム/ジュン/ /ス/ル/ /ナカ/デ/、/セイ/ジ/テキ/ /コン/ラン/ガ/ /マ/シ/テ/ /イ/キ/マ/シ/タ/。
大正時代の終焉は昭和時代への過渡期であり、民主主義から軍国主義への転換の前夜でもありました。	タイ/ショー/ /ジ/ダイ/ノ/ /シュー/エン/ワ/ /ショー/ワ/ /ジ/ダイ/エ/ノ/ /カ/ト/キ/デ/ /ア/リ/、/ミン/シュ/ /シュ/ギ/カ/ラ/ /グン/コク/ /シュ/ギ/エ/ノ/ /テン/カン/ノ/ /ゼン/ヤ/デ/モ/ /ア/リ/マ/シ/タ/。
昭和時代の初期は政治的混乱と軍部の台頭が特徴的でした。	ショー/ワ/ /ジ/ダイ/ノ/ /ショ/キ/ワ/ /セイ/ジ/テキ/ /コン/ラン/ト/ /グン/ブ/ノ/ /タイ/トー/ガ/ /トク/チョー/テキ/デ/シ/タ/。
昭和天皇の即位は昭和元年に実現し、昭和という新しい年号が日本の政治を象徴するようになりました。	ショー/ワ/ /テン/ノー/ノ/ /ソク/イ/ワ/ /ショー/ワ/ /ガン/ネン/ニ/ /ジツ/ゲン/ /シ/、/ショー/ワ/ト/ /イ/ウ/ /アタラ/シ/イ/ /ネン/ゴー/ガ/ /ニ/ホン/ノ/ /セイ/ジ/ヲ/ /ショー/チョー/ /ス/ル/ヨ/ー/ニ/ /ナ/リ/マ/シ/タ/。
二・二六事件は昭和十一年に陸軍青年将校たちにより引き起こされ、軍部クーデター未遂事件となりました。	2/・/2/6/ /ジ/ケン/ワ/ /ショー/ワ/ /1/1/ネン/ニ/ /リク/グン/ /セイ/ネン/ /ショー/コー/タ/チ/ニ/ /ヨ/リ/ /ヒ/キ/オ/コ/サ/レ/、/グン/ブ/ /ク/ー/デ/タ/ー/ /ミ/スイ/ /ジ/ケン/ト/ /ナ/リ/マ/シ/タ/。
この事件により文民統制が完全に崩壊し、軍部による支配が本格的に始まることになりました。	コ/ノ/ /ジ/ケン/ニ/ /ヨ/リ/ /ブン/ミン/ /トー/セイ/ガ/ /カン/ゼン/ニ/ /ホー/カイ/ /シ/、/グン/ブ/ニ/ /ヨ/ル/ /シ/ハイ/ガ/ /ホン/カク/テキ/ニ/ /ハジ/マ/ル/ /コ/ト/ニ/ /ナ/リ/マ/シ/タ/。
五・一五事件は昭和七年に起こり、軍部の暴動により民主的な政党内閣が倒壊し始めました。	5/・/1/5/ /ジ/ケン/ワ/ /ショー/ワ/ /7/ネン/ニ/ /オ/コ/リ/、/グン/ブ/ノ/ /ボー/ドー/ニ/ /ヨ/リ/ /ミン/シュ/テキ/ナ/ /セイ/トー/ /ナイ/カク/ガ/ /トー/カイ/ /シ/ハジ/メ/マ/シ/タ/。
満洲事変は昭和六年に関東軍によって引き起こされ、日本の侵略戦争が本格化する契機となりました。	マン/シュー/ /ジ/ヘン/ワ/ /ショー/ワ/ /6/ネン/ニ/ /カン/トー/グン/ニ/ /ヨ/ッ/テ/ /ヒ/キ/オ/コ/サ/レ/、/ニ/ホン/ノ/ /シン/リャク/ /セン/ソー/ガ/ /ホン/カク/カ/ /ス/ル/ /ケイ/キ/ト/ /ナ/リ/マ/シ/タ/。
国際連盟からの脱退は昭和八年に行われ、日本が国際社会から孤立していく過程が始まりました。	コク/サイ/ /レン/メイ/カ/ラ/ノ/ /ダッ/タイ/ワ/ /ショー/ワ/ /8/ネン/ニ/ /オコナ/ワ/レ/、/ニ/ホン/ガ/ /コク/サイ/ /シャ/カイ/カ/ラ/ /コ/リツ/ /シ/テ/ /イ/ク/ /カ/テイ/ガ/ /ハジ/マ/リ/マ/シ/タ/。
盧溝橋事件は昭和十二年七月に勃発し、日中戦争が本格化するきっかけとなりました。	ロ/コー/キョー/ /ジ/ケン/ワ/ /ショー/ワ/ /1/2/ネン/ /7/ガツ/ニ/ /ボッ/パツ/ /シ/、/ニッ/チュー/ /セン/ソー/ガ/ /ホン/カク/カ/ /ス/ル/ /キ/ッ/カ/ケ/ト/ /ナ/リ/マ/シ/タ/。
日中戦争は長期化し、日本の国力を大きく消費して国家経済に深刻な負担を与えました。	ニッ/チュー/ /セン/ソー/ワ/ /チョー/キ/カ/ /シ/、/ニ/ホン/ノ/ /コク/リョク/ヲ/ /オオ/キ/ク/ /ショー/ヒ/ /シ/テ/ /コッ/カ/ /ケイ/ザイ/ニ/ /シン/コク/ナ/ /フ/タン/ヲ/ /アタ/エ/マ/シ/タ/。
国家総動員体制は昭和十三年に確立され、国民全体が戦争遂行に動員されるようになりました。	コッ/カ/ /ソー/ドー/イン/ /タイ/セイ/ワ/ /ショー/ワ/ /1/3/ネン/ニ/ /カク/リツ/ /サ/レ/、/コク/ミン/ /ゼン/タイ/ガ/ /セン/ソー/ /スイ/コー/ニ/ /ドー/イン/ /サ/レ/ル/ヨ/ー/ニ/ /ナ/リ/マ/シ/タ/。
大政翼賛会は昭和十五年に設立され、組織的な一党支配体制が構築されました。	タイ/セイ/ /ヨク/サン/カイ/ワ/ /ショー/ワ/ /1/5/ネン/ニ/ /セツ/リツ/ /サ/レ/、/ソ/シキ/テキ/ナ/ /1/トー/ /シ/ハイ/ /タイ/セイ/ガ/ /コー/チク/ /サ/レ/マ/シ/タ/。
治安維持法は強化される一方で、民間での言論の自由と表現の自由が著しく制限されました。	チ/アン/ /イ/ジ/ホー/ワ/ /キョー/カ/ /サ/レ/ル/ /イッ/ポー/デ/、/ミン/カン/デ/ノ/ /ゲン/ロン/ノ/ /ジ/ユー/ト/ /ヒョー/ゲン/ノ/ /ジ/ユー/ガ/ /イチジル/シ/ク/ /セイ/ゲン/ /サ/レ/マ/シ/タ/。
思想警察による取り締まりが強化され、社会主義者や自由主義者の弾圧が激化しました。	シ/ソー/ /ケイ/サツ/ニ/ /ヨ/ル/ /ト/リ/シ/マ/リ/ガ/ /キョー/カ/ /サ/レ/、/シャ/カイ/ /シュ/ギ/シャ/ヤ/ /ジ/ユー/ /シュ/ギ/シャ/ノ/ /ダン/アツ/ガ/ /ゲキ/カ/ /シ/マ/シ/タ/。
労働組合は全て統制下に置かれ、戦争遂行に向けた産業動員が完全に整備されました。	ロー/ドー/ /クミ/アイ/ワ/ /スベ/テ/ /トー/セイ/カ/ニ/ /オ/カ/レ/、/セン/ソー/ /スイ/コー/ニ/ /ム/ケ/タ/ /サン/ギョー/ /ドー/イン/ガ/ /カン/ゼン/ニ/ /セイ/ビ/ /サ/レ/マ/シ/タ/。
メディアの統制も強化され、新聞や放送はすべて政府の管理下で戦争宣伝機関となりました。	メ/ディ/ア/ノ/ /トー/セイ/モ/ /キョー/カ/ /サ/レ/、/シン/ブン/ヤ/ /ホー/ソー/ワ/ /ス/ベ/テ/ /セイ/フ/ノ/ /カン/リ/カ/デ/ /セン/ソー/ /セン/デン/ /キ/カン/ト/ /ナ/リ/マ/シ/タ/。
太平洋戦争は昭和十六年十二月八日に日本が真珠湾を攻撃して開始されました。	タイ/ヘイ/ヨー/ /セン/ソー/ワ/ /ショー/ワ/ /1/6/ネン/ /1/2/ガツ/ /ヨー/カ/ニ/ /ニ/ホン/ガ/ /シン/ジュ/ワン/ヲ/ /コー/ゲキ/ /シ/テ/ /カイ/シ/ /サ/レ/マ/シ/タ/。
南方戦線では日本軍が徐々に劣勢に陥り、昭和十七年のミッドウェー海戦以降戦況は悪化していきました。	ナン/ポー/ /セン/セン/デ/ワ/ /ニ/ホン/グン/ガ/ /ジョ/ジョ/ニ/ /レッ/セイ/ニ/ /オチイ/リ/、/ショー/ワ/ /1/7/ネン/ノ/ /ミ/ッ/ド/ウェ/ー/ /カイ/セン/ /イ/コー/ /セン/キョー/ワ/ /アッ/カ/ /シ/テ/ /イ/キ/マ/シ/タ/。
家庭での食糧配給が制限され、国民生活は深刻な困窮状態に陥りました。	カ/テイ/デ/ノ/ /ショク/リョー/ /ハイ/キュー/ガ/ /セイ/ゲン/ /サ/レ/、/コク/ミン/ /セイ/カツ/ワ/ /シン/コク/ナ/ /コン/キュー/ /ジョー/タイ/ニ/ /オチイ/リ/マ/シ/タ/。
空襲による被害が昭和十八年以降増加し、主要都市の産業施設と民間地が攻撃されました。	クー/シュー/ニ/ /ヨ/ル/ /ヒ/ガイ/ガ/ /ショー/ワ/ /1/8/ネン/ /イ/コー/ /ゾー/カ/ /シ/、/シュ/ヨー/ /ト/シ/ノ/ /サン/ギョー/ /シ/セツ/ト/ /ミン/カン/チ/ガ/ /コー/ゲキ/ /サ/レ/マ/シ/タ/。
学生たちは教育を受けずに軍隊に動員され、若い生命が言葉では言い難い状況に置かれました。	ガク/セイ/タ/チ/ワ/ /キョー/イク/ヲ/ /ウ/ケ/ズ/ニ/ /グン/タイ/ニ/ /ドー/イン/ /サ/レ/、/ワカ/イ/ /セイ/メイ/ガ/ /コト/バ/デ/ワ/ /イ/イ/ガタ/イ/ /ジョー/キョー/ニ/ /オ/カ/レ/マ/シ/タ/。
特攻隊は昭和十九年以降組織され、若き兵士たちの自爆攻撃が戦術として採用されました。	トッ/コー/タイ/ワ/ /ショー/ワ/ /1/9/ネン/ /イ/コー/ /ソ/シキ/ /サ/レ/、/ワカ/キ/ /ヘイ/シ/タ/チ/ノ/ /ジ/バク/ /コー/ゲキ/ガ/ /セン/ジュツ/ト/ /シ/テ/ /サイ/ヨー/ /サ/レ/マ/シ/タ/。
沖縄戦は昭和二十年三月から六月にかけて行われ、日本領土での地上戦で多大な被害が生じました。	オキ/ナワ/セン/ワ/ /ショー/ワ/ /2/0/ネン/ /3/ガツ/カ/ラ/ /6/ガツ/ニ/ /カ/ケ/テ/ /オコナ/ワ/レ/、/ニ/ホン/ /リョー/ド/デ/ノ/ /チ/ジョー/セン/デ/ /タ/ダイ/ナ/ /ヒ/ガイ/ガ/ /ショー/ジ/マ/シ/タ/。
本土空襲は昭和二十年三月から八月にかけて激化し、東京や大阪に甚大な被害をもたらしました。	ホン/ド/ /クー/シュー/ワ/ /ショー/ワ/ /2/0/ネン/ /3/ガツ/カ/ラ/ /8/ガツ/ニ/ /カ/ケ/テ/ /ゲキ/カ/ /シ/、/トー/キョー/ヤ/ /オオ/サカ/ニ/ /ジン/ダイ/ナ/ /ヒ/ガイ/ヲ/ /モ/タ/ラ/シ/マ/シ/タ/。
広島への原子爆弾投下は昭和二十年八月六日に実行され、核兵器の恐ろしさを世界に示しました。	ヒロ/シマ/エ/ノ/ /ゲン/シ/ /バク/ダン/ /トー/カ/ワ/ /ショー/ワ/ /2/0/ネン/ /8/ガツ/ /ムイ/カ/ニ/ /ジッ/コー/ /サ/レ/、/カク/ヘイ/キ/ノ/ /オソ/ロ/シ/サ/ヲ/ /セ/カイ/ニ/ /シメ/シ/マ/シ/タ/。
長崎への原子爆弾投下は昭和二十年八月九日に実行され、二度目の核攻撃が日本列島を襲いました。	ナガ/サキ/エ/ノ/ /ゲン/シ/ /バク/ダン/ /トー/カ/ワ/ /ショー/ワ/ /2/0/ネン/ /8/ガツ/ /ココノ/カ/ニ/ /ジッ/コー/ /サ/レ/、/2/ド/メ/ノ/ /カク/コー/ゲキ/ガ/ /ニ/ホン/ /レッ/トー/ヲ/ /オソ/イ/マ/シ/タ/。
ソビエト連邦の参戦は昭和二十年八月八日に実現し、日本は多正面での敗北に直面しました。	ソ/ビ/エ/ト/ /レン/ポー/ノ/ /サン/セン/ワ/ /ショー/ワ/ /2/0/ネン/ /8/ガツ/ /ヨー/カ/ニ/ /ジツ/ゲン/ /シ/、/ニ/ホン/ワ/ /タ/ショー/メン/デ/ノ/ /ハイ/ボク/ニ/ /チョク/メン/ /シ/マ/シ/タ/。
昭和天皇は玉音放送により昭和二十年八月十五日に降伏を発表し、太平洋戦争が終結しました。	ショー/ワ/ /テン/ノー/ワ/ /ギョク/オン/ /ホー/ソー/ニ/ /ヨ/リ/ /ショー/ワ/ /2/0/ネン/ /8/ガツ/ /1/5/ニチ/ニ/ /コー/フク/ヲ/ /ハッ/ピョー/ /シ/、/タイ/ヘイ/ヨー/ /セン/ソー/ガ/ /シュー/ケツ/ /シ/マ/シ/タ/。
第二次世界大戦における日本の敗北は、国家存亡の危機から戦後復興への転機となりました。	ダイ/2/ジ/ /セ/カイ/ /タイ/セン/ニ/ /オ/ケ/ル/ /ニ/ホン/ノ/ /ハイ/ボク/ワ/、/コッ/カ/ /ソン/ボー/ノ/ /キ/キ/カ/ラ/ /セン/ゴ/ /フッ/コー/エ/ノ/ /テン/キ/ト/ /ナ/リ/マ/シ/タ/。
昭和二十年九月に日本はポツダム宣言を受諾し、占領軍の統治下に置かれることになりました。	ショー/ワ/ /2/0/ネン/ /9/ガツ/ニ/ /ニ/ホン/ワ/ /ポ/ツ/ダ/ム/ /セン/ゲン/ヲ/ /ジュ/ダク/ /シ/、/セン/リョー/グン/ノ/ /トー/チ/カ/ニ/ /オ/カ/レ/ル/ /コ/ト/ニ/ /ナ/リ/マ/シ/タ/。
連合国軍総司令部は昭和二十年九月に東京に司令部を置き、日本の民主化改革を主導しました。	レン/ゴー/コク/グン/ /ソー/シ/レイ/ブ/ワ/ /ショー/ワ/ /2/0/ネン/ /9/ガツ/ニ/ /トー/キョー/ニ/ /シ/レイ/ブ/ヲ/ /オ/キ/、/ニ/ホン/ノ/ /ミン/シュ/カ/ /カイ/カク/ヲ/ /シュ/ドー/ /シ/マ/シ/タ/。
軍国主義の排除が戦後改革の第一歩となり、陸海軍の解散と軍国主義者の追放が行われました。	グン/コク/ /シュ/ギ/ノ/ /ハイ/ジョ/ガ/ /セン/ゴ/ /カイ/カク/ノ/ /ダイ/1/ポ/ト/ /ナ/リ/、/リク/カイ/グン/ノ/ /カイ/サン/ト/ /グン/コク/ /シュ/ギ/シャ/ノ/ /ツイ/ホー/ガ/ /オコナ/ワ/レ/マ/シ/タ/。
民間人への食糧不足は深刻で、戦後の復興の過程で国民の生活困窮が長く続きました。	ミン/カン/ジン/エ/ノ/ /ショク/リョー/ブ/ソク/ワ/ /シン/コク/デ/、/セン/ゴ/ノ/ /フッ/コー/ノ/ /カ/テイ/デ/ /コク/ミン/ノ/ /セイ/カツ/ /コン/キュー/ガ/ /ナガ/ク/ /ツヅ/キ/マ/シ/タ/。
日本国憲法は昭和二十二年五月三日に施行され、新しい民主主義体制が確立されました。	ニ/ホン/コク/ /ケン/ポー/ワ/ /ショー/ワ/ /2/_/2/ネン/ /5/ガツ/ /ミッ/カ/ニ/ /シ/コー/ /サ/レ/、/アタラ/シ/イ/ /ミン/シュ/ /シュ/ギ/ /タイ/セイ/ガ/ /カク/リツ/ /サ/レ/マ/シ/タ/。
憲法第九条により戦争放棄と陸海空軍の不保持が明記され、平和主義が国是となりました。	ケン/ポー/ /ダイ/9/ジョー/ニ/ /ヨ/リ/ /セン/ソー/ /ホー/キ/ト/ /リク/カイ/クー/グン/ノ/ /フ/ホ/ジ/ガ/ /メイ/キ/ /サ/レ/、/ヘイ/ワ/ /シュ/ギ/ガ/ /コク/ゼ/ト/ /ナ/リ/マ/シ/タ/。
女性参政権は昭和二十年に実現し、戦後初の国政選挙で女性も投票権を得るようになりました。	ジョ/セイ/ /サン/セイ/ケン/ワ/ /ショー/ワ/ /2/0/ネン/ニ/ /ジツ/ゲン/ /シ/、/セン/ゴ/ /ハツ/ノ/ /コク/セイ/ /セン/キョ/デ/ /ジョ/セイ/モ/ /トー/ヒョー/ケン/ヲ/ /エ/ル/ヨ/ー/ニ/ /ナ/リ/マ/シ/タ/。
農地改革は昭和二十一年より実施され、小作農制度が廃止されて農民の生活が改善されました。	ノー/チ/ /カイ/カク/ワ/ /ショー/ワ/ /2/_/1/ネン/ヨ/リ/ /ジッ/シ/ /サ/レ/、/コ/サク/ノー/ /セイ/ド/ガ/ /ハイ/シ/ /サ/レ/テ/ /ノー/ミン/ノ/ /セイ/カツ/ガ/ /カイ/ゼン/ /サ/レ/マ/シ/タ/。
財閥の解体は占領軍により推し進められ、戦前の経済支配体制が根本から改変されました。	ザイ/バツ/ノ/ /カイ/タイ/ワ/ /セン/リョー/グン/ニ/ /ヨ/リ/ /オ/シ/スス/メ/ラ/レ/、/セン/ゼン/ノ/ /ケイ/ザイ/ /シ/ハイ/ /タイ/セイ/ガ/ /コン/ポン/カ/ラ/ /カイ/ヘン/ /サ/レ/マ/シ/タ/。
教育改革により戦前の軍国主義教育が廃止され、民主的で平等な教育制度が確立されました。	キョー/イク/ /カイ/カク/ニ/ /ヨ/リ/ /セン/ゼン/ノ/ /グン/コク/ /シュ/ギ/ /キョー/イク/ガ/ /ハイ/シ/ /サ/レ/、/ミン/シュ/テキ/デ/ /ビョー/ドー/ナ/ /キョー/イク/ /セイ/ド/ガ/ /カク/リツ/ /サ/レ/マ/シ/タ/。
朝鮮戦争は昭和二十五年六月に勃発し、日本経済に大きな刺激を与える出来事となりました。	チョー/セン/ /セン/ソー/ワ/ /ショー/ワ/ /2/_/5/ネン/ /6/ガツ/ニ/ /ボッ/パツ/ /シ/、/ニ/ホン/ /ケイ/ザイ/ニ/ /オオ/キ/ナ/ /シ/ゲキ/ヲ/ /アタ/エ/ル/ /デ/キ/ゴト/ト/ /ナ/リ/マ/シ/タ/。
朝鮮戦争の景気は日本の主要産業を活性化させ、戦後経済復興の契機となりました。	チョー/セン/ /セン/ソー/ノ/ /ケイ/キ/ワ/ /ニ/ホン/ノ/ /シュ/ヨー/ /サン/ギョー/ヲ/ /カッ/セイ/カ/ /サ/セ/、/セン/ゴ/ /ケイ/ザイ/ /フッ/コー/ノ/ /ケイ/キ/ト/ /ナ/リ/マ/シ/タ/。
サンフランシスコ平和条約は昭和二十六年九月に批准され、日本が主権を回復しました。	サ/ン/フ/ラ/ン/シ/ス/コ/ /ヘイ/ワ/ /ジョー/ヤク/ワ/ /ショー/ワ/ /2/_/6/ネン/ /9/ガツ/ニ/ /ヒ/ジュン/ /サ/レ/、/ニ/ホン/ガ/ /シュ/ケン/ヲ/ /カイ/フク/ /シ/マ/シ/タ/。
日本はサンフランシスコ条約により国際社会への復帰が正式に認められました。	ニ/ホン/ワ/ /サ/ン/フ/ラ/ン/シ/ス/コ/ /ジョー/ヤク/ニ/ /ヨ/リ/ /コク/サイ/ /シャ/カイ/エ/ノ/ /フッ/キ/ガ/ /セイ/シキ/ニ/ /ミト/メ/ラ/レ/マ/シ/タ/。
昭和二十七年四月に日本は占領から解放され、完全な独立国家として国際社会へ復帰しました。	ショー/ワ/ /2/_/7/ネン/ /4/ガツ/ニ/ /ニ/ホン/ワ/ /セン/リョー/カ/ラ/ /カイ/ホー/ /サ/レ/、/カン/ゼン/ナ/ /ドク/リツ/ /コッ/カ/ト/ /シ/テ/ /コク/サイ/ /シャ/カイ/エ/ /フッ/キ/ /シ/マ/シ/タ/。
日米安全保障条約は昭和二十五年に調印され、日本がアメリカの軍事的保護下にあることが確定されました。	ニチ/ベイ/ /アン/ゼン/ /ホ/ショー/ /ジョー/ヤク/ワ/ /ショー/ワ/ /2/_/5/ネン/ニ/ /チョー/イン/ /サ/レ/、/ニ/ホン/ガ/ /ア/メ/リ/カ/ノ/ /グン/ジ/テキ/ /ホ/ゴ/カ/ニ/ /ア/ル/ /コ/ト/ガ/ /カク/テイ/ /サ/レ/マ/シ/タ/。
自衛隊は昭和二十九年に正式に発足し、日本の防衛力が再建されることになりました。	ジ/エイ/タイ/ワ/ /ショー/ワ/ /2/_/9/ネン/ニ/ /セイ/シキ/ニ/ /ホッ/ソク/ /シ/、/ニ/ホン/ノ/ /ボー/エイ/リョク/ガ/ /サイ/ケン/ /サ/レ/ル/ /コ/ト/ニ/ /ナ/リ/マ/シ/タ/。
日本国連加盟は昭和三十一年十二月に実現し、国連の正式加盟国としての地位を確立しました。	ニ/ホン/ /コク/レン/ /カ/メイ/ワ/ /ショー/ワ/ /3/_/1/ネン/ /1/2/ガツ/ニ/ /ジツ/ゲン/ /シ/、/コク/レン/ノ/ /セイ/シキ/ /カ/メイ/コク/ト/ /シ/テ/ノ/ /チ/イ/ヲ/ /カク/リツ/ /シ/マ/シ/タ/。
高度経済成長は昭和三十年代から始まり、日本経済が世界有数の成長率を達成しました。	コー/ド/ /ケイ/ザイ/ /セイ/チョー/ワ/ /ショー/ワ/ /3/0/ネン/ダイ/カ/ラ/ /ハジ/マ/リ/、/ニ/ホン/ /ケイ/ザイ/ガ/ /セ/カイ/ /ユー/スー/ノ/ /セイ/チョー/リツ/ヲ/ /タッ/セイ/ /シ/マ/シ/タ/。
東京オリンピックは昭和三十九年十月に開催され、日本の戦後復興を世界に示しました。	トー/キョー/ /オ/リ/ン/ピ/ッ/ク/ワ/ /ショー/ワ/ /3/_/9/ネン/ /10/ガツ/ニ/ /カイ/サイ/ /サ/レ/、/ニ/ホン/ノ/ /セン/ゴ/ /フッ/コー/ヲ/ /セ/カイ/ニ/ /シメ/シ/マ/シ/タ/。
