#原文	読み	文字種	タグ	OrigIdx
で	デ+S	HIRAGANA	S	14
締	シ	KANJI	S	16
め	メ	HIRAGANA	S	17
る	ル+S	HIRAGANA	S	18
こ	コ	HIRAGANA	S	20
と	ト	HIRAGANA	S	21
が	ガ+S	HIRAGANA	S	22
多	オオ	KANJI	S	24
い	イ	HIRAGANA	S	25
で	デ	HIRAGANA	S	26
す	ス	HIRAGANA	S	27
ね	ネ	HIRAGANA	S	28
。	。+S	SYMBOL	S	29
海	ノ	KANJI	S	30
苔	リ	KANJI	S	31
茶	チャ	KANJI	S	32
漬	ヅ	KANJI	S	33
け	ケ	HIRAGANA	S	34
は	ワ	HIRAGANA	S	35
、	、+S	SYMBOL	S	36
ご	ゴ	HIRAGANA	S	37
飯	ハン	KANJI	S	38
の	ノ+S	HIRAGANA	S	39
上	ウエ	KANJI	S	41
に	ニ+S	HIRAGANA	S	42
海	ノ	KANJI	S	44
苔	リ	KANJI	S	45
を	ヲ+S	HIRAGANA	S	46
の	ノ	HIRAGANA	S	48
せ	セ	HIRAGANA	S	49
て	テ	HIRAGANA	S	50
、	、+S	SYMBOL	S	51
熱	アツ	KANJI	S	52
い	イ+S	HIRAGANA	S	53
お	オ	HIRAGANA	S	55
茶	チャ	KANJI	S	56
や	ヤ+S	HIRAGANA	S	57
だ	ダ	HIRAGANA	S	59
し	シ	HIRAGANA	S	60
を	ヲ+S	HIRAGANA	S	61
か	カ	HIRAGANA	S	63
け	ケ	HIRAGANA	S	64
て	テ+S	HIRAGANA	S	65
食	タ	KANJI	S	67
べ	ベ	HIRAGANA	S	68
る	ル+S	HIRAGANA	S	69
料	リョー	KANJI	S	71
理	リ	KANJI	S	72
で	デ	HIRAGANA	S	73
す	ス	HIRAGANA	S	74
。	。+S	SYMBOL	S	75
居	イ	KANJI	S	76
酒	ザカ	KANJI	S	77
屋	ヤ	KANJI	S	78
で	デ	HIRAGANA	S	79
の	ノ+S	HIRAGANA	S	80
締	シ	KANJI	S	82
め	メ	HIRAGANA	S	83
の	ノ+S	HIRAGANA	S	84
一	イッ	KANJI	S	86
品	ピン	KANJI	S	87
と	ト+S	HIRAGANA	S	88
し	シ	HIRAGANA	S	90
て	テ+S	HIRAGANA	S	91
人	ニン	KANJI	S	93
気	キ	KANJI	S	94
が	ガ+S	HIRAGANA	S	95
あ	ア	HIRAGANA	S	97
り	リ	HIRAGANA	S	98
、	、+S	SYMBOL	S	99
軽	カル	KANJI	S	100
く	ク	HIRAGANA	S	101
て	テ+S	HIRAGANA	S	102
消	ショー	KANJI	S	104
化	カ	KANJI	S	105
も	モ+S	HIRAGANA	S	106
良	ヨ	KANJI	S	108
い	イ+S	HIRAGANA	S	109
た	タ	HIRAGANA	S	111
め	メ	HIRAGANA	S	112
、	、+S	SYMBOL	S	113
飲	ノ	KANJI	S	114
ん	ン	HIRAGANA	S	115
だ	ダ+S	HIRAGANA	S	116
後	アト	KANJI	S	118
の	ノ+S	HIRAGANA	S	119
胃	イ	KANJI	S	121
に	ニ+S	HIRAGANA	S	122
優	ヤサ	KANJI	S	124
し	シ	HIRAGANA	S	125
い	イ+S	HIRAGANA	S	126
選	セン	KANJI	S	128
択	タク	KANJI	S	129
肢	シ	KANJI	S	130
と	ト+S	HIRAGANA	S	131
な	ナ	HIRAGANA	S	133
っ	ッ	HIRAGANA	S	134
て	テ+S	HIRAGANA	S	135
い	イ	HIRAGANA	S	137
ま	マ	HIRAGANA	S	138
す	ス	HIRAGANA	S	139
。	。+S	SYMBOL	S	140
海	ノ	KANJI	S	141
苔	リ	KANJI	S	142
茶	チャ	KANJI	S	143
漬	ヅ	KANJI	S	144
け	ケ	HIRAGANA	S	145
は	ワ	HIRAGANA	S	146
、	、+S	SYMBOL	S	147
シ	シ	KATAKANA	S	148
ン	ン	KATAKANA	S	149
プ	プ	KATAKANA	S	150
ル	ル	KATAKANA	S	151
な	ナ	HIRAGANA	S	152
が	ガ	HIRAGANA	S	153
ら	ラ	HIRAGANA	S	154
も	モ+S	HIRAGANA	S	155
美	オ	KANJI	S	157
味	イ	KANJI	S	158
し	シ	HIRAGANA	S	159
い	イ+S	HIRAGANA	S	160
料	リョー	KANJI	S	162
理	リ	KANJI	S	163
で	デ	HIRAGANA	S	164
、	、+S	SYMBOL	S	165
多	オオ	KANJI	S	166
く	ク	HIRAGANA	S	167
の	ノ+S	HIRAGANA	S	168
人	ヒト	KANJI	S	170
に	ニ+S	HIRAGANA	S	171
愛	アイ	KANJI	S	173
さ	サ	HIRAGANA	S	174
れ	レ	HIRAGANA	S	175
て	テ+S	HIRAGANA	S	176
い	イ	HIRAGANA	S	178
ま	マ	HIRAGANA	S	179
す	ス	HIRAGANA	S	180
。	。+S	SYMBOL	S	181

い	イ	HIRAGANA	S	0
く	ク	HIRAGANA	S	1
ら	ラ	HIRAGANA	S	2
の	ノ+S	HIRAGANA	S	3
醤	ショー	KANJI	S	5
油	ユ	KANJI	S	6
漬	ヅ	KANJI	S	7
け	ケ	HIRAGANA	S	8
は	ワ	HIRAGANA	S	9
、	、+S	SYMBOL	S	10
い	イ	HIRAGANA	S	11
く	ク	HIRAGANA	S	12
ら	ラ	HIRAGANA	S	13
を	ヲ+S	HIRAGANA	S	14
醤	ショー	KANJI	S	16
油	ユ	KANJI	S	17
や	ヤ+S	HIRAGANA	S	18
み	ミ	HIRAGANA	S	20
り	リ	HIRAGANA	S	21
ん	ン	HIRAGANA	S	22
な	ナ	HIRAGANA	S	23
ど	ド	HIRAGANA	S	24
の	ノ+S	HIRAGANA	S	25
調	チョー	KANJI	S	27
味	ミ	KANJI	S	28
料	リョー	KANJI	S	29
に	ニ+S	HIRAGANA	S	30
漬	ツ	KANJI	S	32
け	ケ	HIRAGANA	S	33
込	コ	KANJI	S	34
ん	ン	HIRAGANA	S	35
で	デ+S	HIRAGANA	S	36
作	ツク	KANJI	S	38
ら	ラ	HIRAGANA	S	39
れ	レ	HIRAGANA	S	40
る	ル+S	HIRAGANA	S	41
料	リョー	KANJI	S	43
理	リ	KANJI	S	44
で	デ	HIRAGANA	S	45
す	ス	HIRAGANA	S	46
。	。+S	SYMBOL	S	47
い	イ	HIRAGANA	S	48
く	ク	HIRAGANA	S	49
ら	ラ	HIRAGANA	S	50
の	ノ+S	HIRAGANA	S	51
醤	ショー	KANJI	S	53
油	ユ	KANJI	S	54
漬	ヅ	KANJI	S	55
け	ケ	HIRAGANA	S	56
は	ワ	HIRAGANA	S	57
、	、+S	SYMBOL	S	58
鮭	サケ	KANJI	S	59
の	ノ+S	HIRAGANA	S	60
卵	タマゴ	KANJI	S	62
の	ノ+S	HIRAGANA	S	63
風	フー	KANJI	S	65
味	ミ	KANJI	S	66
と	ト+S	HIRAGANA	S	67
調	チョー	KANJI	S	69
味	ミ	KANJI	S	70
料	リョー	KANJI	S	71
の	ノ+S	HIRAGANA	S	72
味	アジ	KANJI	S	74
が	ガ+S	HIRAGANA	S	75
絶	ゼツ	KANJI	S	77
妙	ミョー	KANJI	S	78
に	ニ+S	HIRAGANA	S	79
マ	マ	KATAKANA	S	81
ッ	ッ	KATAKANA	S	82
チ	チ+S	KATAKANA	S	83
し	シ	HIRAGANA	S	85
て	テ+S	HIRAGANA	S	86
お	オ	HIRAGANA	S	88
り	リ	HIRAGANA	S	89
、	、+S	SYMBOL	S	90
ご	ゴ	HIRAGANA	S	91
飯	ハン	KANJI	S	92
の	ノ+S	HIRAGANA	S	93
お	オ	HIRAGANA	S	95
供	トモ	KANJI	S	96
や	ヤ+S	HIRAGANA	S	97
お	オ	HIRAGANA	S	99
酒	サケ	KANJI	S	100
の	ノ+S	HIRAGANA	S	101
つ	ツ	HIRAGANA	S	103
ま	マ	HIRAGANA	S	104
み	ミ	HIRAGANA	S	105
と	ト+S	HIRAGANA	S	106
し	シ	HIRAGANA	S	108
て	テ+S	HIRAGANA	S	109
人	ニン	KANJI	S	111
気	キ	KANJI	S	112
が	ガ+S	HIRAGANA	S	113
あ	ア	HIRAGANA	S	115
り	リ	HIRAGANA	S	116
ま	マ	HIRAGANA	S	117
す	ス	HIRAGANA	S	118
。	。+S	SYMBOL	S	119
い	イ	HIRAGANA	S	120
く	ク	HIRAGANA	S	121
ら	ラ	HIRAGANA	S	122
の	ノ+S	HIRAGANA	S	123
醤	ショー	KANJI	S	125
油	ユ	KANJI	S	126
漬	ヅ	KANJI	S	127
け	ケ	HIRAGANA	S	128
は	ワ	HIRAGANA	S	129
、	、+S	SYMBOL	S	130
手	テ	KANJI	S	131
軽	ガル	KANJI	S	132
に	ニ+S	HIRAGANA	S	133
作	ツク	KANJI	S	135
れ	レ	HIRAGANA	S	136
る	ル+S	HIRAGANA	S	137
こ	コ	HIRAGANA	S	139
と	ト	HIRAGANA	S	140
か	カ	HIRAGANA	S	141
ら	ラ+S	HIRAGANA	S	142
家	カ	KANJI	S	144
庭	テイ	KANJI	S	145
で	デ	HIRAGANA	S	146
も	モ+S	HIRAGANA	S	147
よ	ヨ	HIRAGANA	S	149
く	ク+S	HIRAGANA	S	150
作	ツク	KANJI	S	152
ら	ラ	HIRAGANA	S	153
れ	レ	HIRAGANA	S	154
ま	マ	HIRAGANA	S	155
す	ス	HIRAGANA	S	156
し	シ	HIRAGANA	S	157
、	、+S	SYMBOL	S	158
レ	レ	KATAKANA	S	159
ス	ス	KATAKANA	S	160
ト	ト	KATAKANA	S	161
ラ	ラ	KATAKANA	S	162
ン	ン	KATAKANA	S	163
で	デ	HIRAGANA	S	164
も	モ+S	HIRAGANA	S	165
提	テイ	KANJI	S	167
供	キョー+S	KANJI	S	168
さ	サ	HIRAGANA	S	170
れ	レ	HIRAGANA	S	171
る	ル+S	HIRAGANA	S	172
こ	コ	HIRAGANA	S	174
と	ト	HIRAGANA	S	175
が	ガ+S	HIRAGANA	S	176
多	オオ	KANJI	S	178
い	イ	HIRAGANA	S	179
で	デ	HIRAGANA	S	180
す	ス	HIRAGANA	S	181
。	。+S	SYMBOL	S	182

餃	ギョー	KANJI	S	0
子	ザ	KANJI	S	1
に	ニ	HIRAGANA	S	2
は	ワ+S	HIRAGANA	S	3
様	サマ	KANJI	S	5
々	ザマ	OTHER	S	6
な	ナ+S	HIRAGANA	S	7
種	シュ	KANJI	S	9
類	ルイ	KANJI	S	10
が	ガ+S	HIRAGANA	S	11
あ	ア	HIRAGANA	S	13
り	リ	HIRAGANA	S	14
ま	マ	HIRAGANA	S	15
す	ス	HIRAGANA	S	16
。	。+S	SYMBOL	S	17
一	イッ	KANJI	S	18
般	パン	KANJI	S	19
的	テキ	KANJI	S	20
な	ナ+S	HIRAGANA	S	21
餃	ギョー	KANJI	S	23
子	ザ	KANJI	S	24
は	ワ	HIRAGANA	S	25
、	、+S	SYMBOL	S	26
豚	ブタ	KANJI	S	27
肉	ニク	KANJI	S	28
や	ヤ+S	HIRAGANA	S	29
野	ヤ	KANJI	S	31
菜	サイ	KANJI	S	32
を	ヲ+S	HIRAGANA	S	33
包	ツツ	KANJI	S	35
ん	ン	HIRAGANA	S	36
だ	ダ+S	HIRAGANA	S	37
も	モ	HIRAGANA	S	39
の	ノ	HIRAGANA	S	40
で	デ	HIRAGANA	S	41
す	ス	HIRAGANA	S	42
が	ガ	HIRAGANA	S	43
、	、+S	SYMBOL	S	44
地	チ	KANJI	S	45
域	イキ	KANJI	S	46
に	ニ+S	HIRAGANA	S	47
よ	ヨ	HIRAGANA	S	49
っ	ッ	HIRAGANA	S	50
て	テ	HIRAGANA	S	51
は	ワ	HIRAGANA	S	52
、	、+S	SYMBOL	S	53
海	カイ	KANJI	S	54
鮮	セン	KANJI	S	55
や	ヤ+S	HIRAGANA	S	56
鶏	トリ	KANJI	S	58
肉	ニク	KANJI	S	59
を	ヲ+S	HIRAGANA	S	60
使	シ	KANJI	S	62
用	ヨー+S	KANJI	S	63
し	シ	HIRAGANA	S	65
た	タ+S	HIRAGANA	S	66
餃	ギョー	KANJI	S	68
子	ザ	KANJI	S	69
も	モ+S	HIRAGANA	S	70
あ	ア	HIRAGANA	S	72
り	リ	HIRAGANA	S	73
ま	マ	HIRAGANA	S	74
す	ス	HIRAGANA	S	75
。	。+S	SYMBOL	S	76
ま	マ	HIRAGANA	S	77
た	タ	HIRAGANA	S	78
、	、+S	SYMBOL	S	79
焼	ヤ	KANJI	S	80
き	キ	HIRAGANA	S	81
餃	ギョー	KANJI	S	82
子	ザ	KANJI	S	83
、	、+S	SYMBOL	S	84
水	スイ	KANJI	S	85
餃	ギョー	KANJI	S	86
子	ザ	KANJI	S	87
、	、+S	SYMBOL	S	88
蒸	ム	KANJI	S	89
し	シ	HIRAGANA	S	90
餃	ギョー	KANJI	S	91
子	ザ	KANJI	S	92
な	ナ	HIRAGANA	S	93
ど	ド	HIRAGANA	S	94
、	、+S	SYMBOL	S	95
調	チョー	KANJI	S	96
理	リ+S	KANJI	S	97
方	ホー	KANJI	S	99
法	ホー	KANJI	S	100
も	モ+S	HIRAGANA	S	101
多	タ	KANJI	S	103
様	ヨー	KANJI	S	104
で	デ	HIRAGANA	S	105
す	ス	HIRAGANA	S	106
。	。+S	SYMBOL	S	107
餃	ギョー	KANJI	S	108
子	ザ	KANJI	S	109
は	ワ	HIRAGANA	S	110
、	、+S	SYMBOL	S	111
手	テ	KANJI	S	112
軽	ガル	KANJI	S	113
に	ニ+S	HIRAGANA	S	114
作	ツク	KANJI	S	116
れ	レ	HIRAGANA	S	117
る	ル+S	HIRAGANA	S	118
こ	コ	HIRAGANA	S	120
と	ト	HIRAGANA	S	121
か	カ	HIRAGANA	S	122
ら	ラ+S	HIRAGANA	S	123
家	カ	KANJI	S	125
庭	テイ+S	KANJI	S	126
料	リョー	KANJI	S	128
理	リ	KANJI	S	129
と	ト+S	HIRAGANA	S	130
し	シ	HIRAGANA	S	132
て	テ	HIRAGANA	S	133
も	モ+S	HIRAGANA	S	134
人	ニン	KANJI	S	136
気	キ	KANJI	S	137
が	ガ+S	HIRAGANA	S	138
あ	ア	HIRAGANA	S	140
り	リ	HIRAGANA	S	141
、	、+S	SYMBOL	S	142
ま	マ	HIRAGANA	S	143
た	タ	HIRAGANA	S	144
、	、+S	SYMBOL	S	145
専	セン	KANJI	S	146
門	モン	KANJI	S	147
店	テン	KANJI	S	148
で	デ+S	HIRAGANA	S	149
提	テイ	KANJI	S	151
供	キョー+S	KANJI	S	152
さ	サ	HIRAGANA	S	154
れ	レ	HIRAGANA	S	155
る	ル+S	HIRAGANA	S	156
こ	コ	HIRAGANA	S	158
と	ト	HIRAGANA	S	159
も	モ+S	HIRAGANA	S	160
多	オオ	KANJI	S	162
い	イ	HIRAGANA	S	163
で	デ	HIRAGANA	S	164
す	ス	HIRAGANA	S	165
。	。+S	SYMBOL	S	166

結	ケッ	KANJI	S	0
局	キョク+S	KANJI	S	1
ど	ド	HIRAGANA	S	3
れ	レ	HIRAGANA	S	4
だ	ダ	HIRAGANA	S	5
け	ケ+S	HIRAGANA	S	6
多	オオ	KANJI	S	8
く	ク	HIRAGANA	S	9
の	ノ+S	HIRAGANA	S	10
単	タン	KANJI	S	12
語	ゴ	KANJI	S	13
を	ヲ+S	HIRAGANA	S	14
覚	オボ	KANJI	S	16
え	エ	HIRAGANA	S	17
て	テ	HIRAGANA	S	18
も	モ	HIRAGANA	S	19
、	、+S	SYMBOL	S	20
実	ジッ	KANJI	S	21
際	サイ	KANJI	S	22
の	ノ+S	HIRAGANA	S	23
会	カイ	KANJI	S	25
話	ワ	KANJI	S	26
や	ヤ+S	HIRAGANA	S	27
文	ブン	KANJI	S	29
章	ショー	KANJI	S	30
で	デ+S	HIRAGANA	S	31
そ	ソ	HIRAGANA	S	33
れ	レ	HIRAGANA	S	34
ら	ラ	HIRAGANA	S	35
を	ヲ+S	HIRAGANA	S	36
適	テキ	KANJI	S	38
切	セツ	KANJI	S	39
に	ニ+S	HIRAGANA	S	40
使	ツカ	KANJI	S	42
い	イ	HIRAGANA	S	43
こ	コ	HIRAGANA	S	44
な	ナ	HIRAGANA	S	45
す	ス+S	HIRAGANA	S	46
こ	コ	HIRAGANA	S	48
と	ト	HIRAGANA	S	49
が	ガ+S	HIRAGANA	S	50
重	ジュー	KANJI	S	52
要	ヨー	KANJI	S	53
で	デ	HIRAGANA	S	54
す	ス	HIRAGANA	S	55
。	。+S	SYMBOL	S	56
単	タン	KANJI	S	57
語	ゴ	KANJI	S	58
の	ノ+S	HIRAGANA	S	59
意	イ	KANJI	S	61
味	ミ	KANJI	S	62
や	ヤ+S	HIRAGANA	S	63
用	ヨー	KANJI	S	65
法	ホー	KANJI	S	66
を	ヲ+S	HIRAGANA	S	67
理	リ	KANJI	S	69
解	カイ+S	KANJI	S	70
し	シ	HIRAGANA	S	72
、	、+S	SYMBOL	S	73
文	ブン	KANJI	S	74
脈	ミャク	KANJI	S	75
に	ニ+S	HIRAGANA	S	76
応	オウ	KANJI	S	78
じ	ジ	HIRAGANA	S	79
て	テ+S	HIRAGANA	S	80
正	タダ	KANJI	S	82
し	シ	HIRAGANA	S	83
く	ク+S	HIRAGANA	S	84
使	シ	KANJI	S	86
用	ヨー+S	KANJI	S	87
す	ス	HIRAGANA	S	89
る	ル+S	HIRAGANA	S	90
こ	コ	HIRAGANA	S	92
と	ト	HIRAGANA	S	93
で	デ	HIRAGANA	S	94
、	、+S	SYMBOL	S	95
コ	コ	KATAKANA	S	96
ミ	ミュ	KATAKANA	B	97
ュ	---	KATAKANA	E	98
ニ	ニ	KATAKANA	S	99
ケ	ケ	KATAKANA	S	100
ー	ー	HIRAGANA	S	101
シ	ショ	KATAKANA	B	102
ョ	---	KATAKANA	E	103
ン	ン+S	KATAKANA	S	104
能	ノー	KANJI	S	106
力	リョク	KANJI	S	107
が	ガ+S	HIRAGANA	S	108
向	コー	KANJI	S	110
上	ジョー+S	KANJI	S	111
し	シ	HIRAGANA	S	113
ま	マ	HIRAGANA	S	114
す	ス	HIRAGANA	S	115
。	。+S	SYMBOL	S	116
ま	マ	HIRAGANA	S	117
た	タ	HIRAGANA	S	118
、	、+S	SYMBOL	S	119
単	タン	KANJI	S	120
語	ゴ	KANJI	S	121
を	ヲ+S	HIRAGANA	S	122
覚	オボ	KANJI	S	124
え	エ	HIRAGANA	S	125
る	ル	HIRAGANA	S	126
だ	ダ	HIRAGANA	S	127
け	ケ	HIRAGANA	S	128
で	デ+S	HIRAGANA	S	129
な	ナ	HIRAGANA	S	131
く	ク	HIRAGANA	S	132
、	、+S	SYMBOL	S	133
実	ジッ	KANJI	S	134
際	サイ	KANJI	S	135
に	ニ+S	HIRAGANA	S	136
使	ツカ	KANJI	S	138
っ	ッ	HIRAGANA	S	139
て	テ+S	HIRAGANA	S	140
み	ミ	HIRAGANA	S	142
る	ル+S	HIRAGANA	S	143
こ	コ	HIRAGANA	S	145
と	ト	HIRAGANA	S	146
で	デ	HIRAGANA	S	147
、	、+S	SYMBOL	S	148
よ	ヨ	HIRAGANA	S	149
り	リ+S	HIRAGANA	S	150
深	フカ	KANJI	S	152
く	ク+S	HIRAGANA	S	153
理	リ	KANJI	S	155
解	カイ+S	KANJI	S	156
し	シ	HIRAGANA	S	158
、	、+S	SYMBOL	S	159
自	シ	KANJI	S	160
然	ゼン	KANJI	S	161
な	ナ+S	HIRAGANA	S	162
表	ヒョー	KANJI	S	164
現	ゲン	KANJI	S	165
が	ガ+S	HIRAGANA	S	166
で	デ	HIRAGANA	S	168
き	キ	HIRAGANA	S	169
る	ル	HIRAGANA	S	170
よ	ヨ	HIRAGANA	S	171
う	ー	HIRAGANA	S	172
に	ニ+S	HIRAGANA	S	173
な	ナ	HIRAGANA	S	175
り	リ	HIRAGANA	S	176
ま	マ	HIRAGANA	S	177
す	ス	HIRAGANA	S	178
。	。+S	SYMBOL	S	179

産	サン	KANJI	S	0
業	ギョー+S	KANJI	S	1
革	カク	KANJI	S	3
命	メイ	KANJI	S	4
は	ワ	HIRAGANA	S	5
、	、+S	SYMBOL	S	6
1	18	NUM	B	7
8	---+S	NUM	E	8
世	セイ	KANJI	S	10
紀	キ	KANJI	S	11
か	カ	HIRAGANA	S	12
ら	ラ+S	HIRAGANA	S	13
1	19	NUM	B	15
9	---+S	NUM	E	16
世	セイ	KANJI	S	18
紀	キ	KANJI	S	19
に	ニ+S	HIRAGANA	S	20
か	カ	HIRAGANA	S	22
け	ケ	HIRAGANA	S	23
て	テ+S	HIRAGANA	S	24
起	オ	KANJI	S	26
こ	コ	HIRAGANA	S	27
っ	ッ	HIRAGANA	S	28
た	タ+S	HIRAGANA	S	29
社	シャカ	KANJI	S	31
会	イ	KANJI	S	32
的	テキ	KANJI	S	33
・	・	SYMBOL	S	34
経	ケイ	KANJI	S	35
済	ザイ	KANJI	S	36
的	テキ	KANJI	S	37
な	ナ+S	HIRAGANA	S	38
変	ヘン	KANJI	S	40
革	カク	KANJI	S	41
の	ノ+S	HIRAGANA	S	42
時	ジ	KANJI	S	44
期	キ	KANJI	S	45
を	ヲ+S	HIRAGANA	S	46
指	サ	KANJI	S	48
し	シ	HIRAGANA	S	49
ま	マ	HIRAGANA	S	50
す	ス	HIRAGANA	S	51
。	。+S	SYMBOL	S	52
主	オモ	KANJI	S	53
に	ニ+S	HIRAGANA	S	54
イ	イ	KATAKANA	S	56
ギ	ギ	KATAKANA	S	57
リ	リ	KATAKANA	S	58
ス	ス	KATAKANA	S	59
で	デ+S	HIRAGANA	S	60
始	ハジ	KANJI	S	62
ま	マ	HIRAGANA	S	63
り	リ	HIRAGANA	S	64
、	、+S	SYMBOL	S	65
そ	ソ	HIRAGANA	S	66
の	ノ+S	HIRAGANA	S	67
後	ゴ+S	KANJI	S	69
世	セ	KANJI	S	71
界	カイ	KANJI	S	72
中	ジュー	KANJI	S	73
に	ニ+S	HIRAGANA	S	74
広	ヒロ	KANJI	S	76
が	ガ	HIRAGANA	S	77
り	リ	HIRAGANA	S	78
ま	マ	HIRAGANA	S	79
し	シ	HIRAGANA	S	80
た	タ	HIRAGANA	S	81
。	。+S	SYMBOL	S	82
産	サン	KANJI	S	83
業	ギョー+S	KANJI	S	84
革	カク	KANJI	S	86
命	メイ	KANJI	S	87
は	ワ	HIRAGANA	S	88
、	、+S	SYMBOL	S	89
手	シュ	KANJI	S	90
工	コー	KANJI	S	91
業	ギョー	KANJI	S	92
か	カ	HIRAGANA	S	93
ら	ラ+S	HIRAGANA	S	94
機	キ	KANJI	S	96
械	カイ+S	KANJI	S	97
工	コー	KANJI	S	99
業	ギョー	KANJI	S	100
へ	エ	HIRAGANA	S	101
の	ノ+S	HIRAGANA	S	102
移	イ	KANJI	S	104
行	コー	KANJI	S	105
を	ヲ+S	HIRAGANA	S	106
促	ウナガ	KANJI	S	108
し	シ	HIRAGANA	S	109
、	、+S	SYMBOL	S	110
生	セイ	KANJI	S	111
産	サン	KANJI	S	112
性	セイ	KANJI	S	113
の	ノ+S	HIRAGANA	S	114
向	コー	KANJI	S	116
上	ジョー	KANJI	S	117
や	ヤ+S	HIRAGANA	S	118
都	ト	KANJI	S	120
市	シ	KANJI	S	121
化	カ	KANJI	S	122
の	ノ+S	HIRAGANA	S	123
進	シン	KANJI	S	125
展	テン	KANJI	S	126
な	ナ	HIRAGANA	S	127
ど	ド	HIRAGANA	S	128
、	、+S	SYMBOL	S	129
多	オオ	KANJI	S	130
く	ク	HIRAGANA	S	131
の	ノ+S	HIRAGANA	S	132
社	シャ	KANJI	S	134
会	カイ	KANJI	S	135
的	テキ+S	KANJI	S	136
変	ヘン	KANJI	S	138
化	カ	KANJI	S	139
を	ヲ+S	HIRAGANA	S	140
も	モ	HIRAGANA	S	142
た	タ	HIRAGANA	S	143
ら	ラ	HIRAGANA	S	144
し	シ	HIRAGANA	S	145
ま	マ	HIRAGANA	S	146
し	シ	HIRAGANA	S	147
た	タ	HIRAGANA	S	148
。	。+S	SYMBOL	S	149
ま	マ	HIRAGANA	S	150
た	タ	HIRAGANA	S	151
、	、+S	SYMBOL	S	152
労	ロー	KANJI	S	153
働	ドー+S	KANJI	S	154
条	ジョー	KANJI	S	156
件	ケン	KANJI	S	157
の	ノ+S	HIRAGANA	S	158
改	カイ	KANJI	S	160
善	ゼン	KANJI	S	161
や	ヤ+S	HIRAGANA	S	162
技	ギ	KANJI	S	164
術	ジュツ+S	KANJI	S	165
革	カク	KANJI	S	167
新	シン	KANJI	S	168
な	ナ	HIRAGANA	S	169
ど	ド	HIRAGANA	S	170
も	モ+S	HIRAGANA	S	171
こ	コ	HIRAGANA	S	173
の	ノ+S	HIRAGANA	S	174
時	ジ	KANJI	S	176
期	キ	KANJI	S	177
に	ニ+S	HIRAGANA	S	178
大	オオ	KANJI	S	180
き	キ	HIRAGANA	S	181
く	ク+S	HIRAGANA	S	182
進	シン	KANJI	S	184
展	テン+S	KANJI	S	185
し	シ	HIRAGANA	S	187
ま	マ	HIRAGANA	S	188
し	シ	HIRAGANA	S	189
た	タ	HIRAGANA	S	190
。	。+S	SYMBOL	S	191

カ	カ	KATAKANA	S	0
セ	セ	KATAKANA	S	1
ッ	ッ	KATAKANA	S	2
ト	ト+S	KATAKANA	S	3
テ	テ	KATAKANA	S	5
ー	ー	HIRAGANA	S	6
プ	プ	KATAKANA	S	7
は	ワ	HIRAGANA	S	8
、	、+S	SYMBOL	S	9
磁	ジ	KANJI	S	10
気	キ+S	KANJI	S	11
テ	テ	KATAKANA	S	13
ー	ー	HIRAGANA	S	14
プ	プ	KATAKANA	S	15
を	ヲ+S	HIRAGANA	S	16
使	シ	KANJI	S	18
用	ヨー+S	KANJI	S	19
し	シ	HIRAGANA	S	21
て	テ+S	HIRAGANA	S	22
音	オン	KANJI	S	24
声	セイ	KANJI	S	25
や	ヤ+S	HIRAGANA	S	26
デ	デ	KATAKANA	S	28
ー	ー	HIRAGANA	S	29
タ	タ	KATAKANA	S	30
を	ヲ+S	HIRAGANA	S	31
記	キ	KANJI	S	33
録	ロク+S	KANJI	S	34
す	ス	HIRAGANA	S	36
る	ル+S	HIRAGANA	S	37
媒	バイ	KANJI	S	39
体	タイ	KANJI	S	40
で	デ	HIRAGANA	S	41
す	ス	HIRAGANA	S	42
。	。+S	SYMBOL	S	43
1	1970	NUM	B	44
9	---	NUM	I	45
7	---	NUM	I	46
0	---	NUM	E	47
年	ネン	KANJI	S	48
代	ダイ	KANJI	S	49
か	カ	HIRAGANA	S	50
ら	ラ+S	HIRAGANA	S	51
1	1990	NUM	B	53
9	---	NUM	I	54
9	---	NUM	I	55
0	---	NUM	E	56
年	ネン	KANJI	S	57
代	ダイ	KANJI	S	58
に	ニ+S	HIRAGANA	S	59
か	カ	HIRAGANA	S	61
け	ケ	HIRAGANA	S	62
て	テ+S	HIRAGANA	S	63
広	ヒロ	KANJI	S	65
く	ク+S	HIRAGANA	S	66
使	シ	KANJI	S	68
用	ヨー+S	KANJI	S	69
さ	サ	HIRAGANA	S	71
れ	レ	HIRAGANA	S	72
ま	マ	HIRAGANA	S	73
し	シ	HIRAGANA	S	74
た	タ	HIRAGANA	S	75
が	ガ	HIRAGANA	S	76
、	、+S	SYMBOL	S	77
デ	デ	KATAKANA	S	78
ジ	ジ	KATAKANA	S	79
タ	タ	KATAKANA	S	80
ル	ル+S	KATAKANA	S	81
音	オン	KANJI	S	83
楽	ガク	KANJI	S	84
の	ノ+S	HIRAGANA	S	85
普	フ	KANJI	S	87
及	キュー	KANJI	S	88
に	ニ+S	HIRAGANA	S	89
よ	ヨ	HIRAGANA	S	91
り	リ	HIRAGANA	S	92
、	、+S	SYMBOL	S	93
現	ゲン	KANJI	S	94
在	ザイ	KANJI	S	95
で	デ	HIRAGANA	S	96
は	ワ+S	HIRAGANA	S	97
あ	ア	HIRAGANA	S	99
ま	マ	HIRAGANA	S	100
り	リ+S	HIRAGANA	S	101
