#原文	読み	文字種	タグ	OrigIdx
標	ヒョー	CharType.KANJI	S	158
を	ヲ+S	CharType.HIRAGANA	S	159
持	モ	CharType.KANJI	S	161
っ	ッ	CharType.HIRAGANA	S	162
て	テ+S	CharType.HIRAGANA	S	163
練	レン	CharType.KANJI	S	165
習	シュー	CharType.KANJI	S	166
に	ニ+S	CharType.HIRAGANA	S	167
取	ト	CharType.KANJI	S	169
り	リ	CharType.HIRAGANA	S	170
組	ク	CharType.KANJI	S	171
む	ム+S	CharType.HIRAGANA	S	172
こ	コ	CharType.HIRAGANA	S	174
と	ト	CharType.HIRAGANA	S	175
も	モ+S	CharType.HIRAGANA	S	176
で	デ	CharType.HIRAGANA	S	178
き	キ	CharType.HIRAGANA	S	179
ま	マ	CharType.HIRAGANA	S	180
す	ス	CharType.HIRAGANA	S	181
。	。+S	CharType.SYMBOL	S	182

節	セツ	CharType.KANJI	S	0
約	ヤク	CharType.KANJI	S	1
は	ワ+S	CharType.HIRAGANA	S	2
賢	カシコ	CharType.KANJI	S	4
く	ク+S	CharType.HIRAGANA	S	5
生	セイ	CharType.KANJI	S	7
活	カツ+S	CharType.KANJI	S	8
す	ス	CharType.HIRAGANA	S	10
る	ル+S	CharType.HIRAGANA	S	11
た	タ	CharType.HIRAGANA	S	13
め	メ	CharType.HIRAGANA	S	14
の	ノ+S	CharType.HIRAGANA	S	15
重	ジュー	CharType.KANJI	S	17
要	ヨー	CharType.KANJI	S	18
な	ナ+S	CharType.HIRAGANA	S	19
ス	ス	CharType.KATAKANA	S	21
キ	キ	CharType.KATAKANA	S	22
ル	ル	CharType.KATAKANA	S	23
で	デ+S	CharType.HIRAGANA	S	24
あ	ア	CharType.HIRAGANA	S	26
り	リ	CharType.HIRAGANA	S	27
、	、+S	CharType.SYMBOL	S	28
無	ム	CharType.KANJI	S	29
駄	ダ	CharType.KANJI	S	30
な	ナ+S	CharType.HIRAGANA	S	31
出	シュッ	CharType.KANJI	S	33
費	ピ	CharType.KANJI	S	34
を	ヲ+S	CharType.HIRAGANA	S	35
減	ヘ	CharType.KANJI	S	37
ら	ラ	CharType.HIRAGANA	S	38
す	ス+S	CharType.HIRAGANA	S	39
こ	コ	CharType.HIRAGANA	S	41
と	ト	CharType.HIRAGANA	S	42
で	デ+S	CharType.HIRAGANA	S	43
貯	チョ	CharType.KANJI	S	45
蓄	チク	CharType.KANJI	S	46
を	ヲ+S	CharType.HIRAGANA	S	47
増	フ	CharType.KANJI	S	49
や	ヤ	CharType.HIRAGANA	S	50
す	ス+S	CharType.HIRAGANA	S	51
こ	コ	CharType.HIRAGANA	S	53
と	ト	CharType.HIRAGANA	S	54
が	ガ+S	CharType.HIRAGANA	S	55
で	デ	CharType.HIRAGANA	S	57
き	キ	CharType.HIRAGANA	S	58
ま	マ	CharType.HIRAGANA	S	59
す	ス	CharType.HIRAGANA	S	60
。	。+S	CharType.SYMBOL	S	61
日	ヒ	CharType.KANJI	S	62
々	ビ	CharType.OTHER	S	63
の	ノ+S	CharType.HIRAGANA	S	64
買	カ	CharType.KANJI	S	66
い	イ	CharType.HIRAGANA	S	67
物	モノ	CharType.KANJI	S	68
で	デ+S	CharType.HIRAGANA	S	69
値	ネ	CharType.KANJI	S	71
段	ダン	CharType.KANJI	S	72
を	ヲ+S	CharType.HIRAGANA	S	73
比	ヒ	CharType.KANJI	S	75
較	カク+S	CharType.KANJI	S	76
し	シ	CharType.HIRAGANA	S	78
た	タ	CharType.HIRAGANA	S	79
り	リ	CharType.HIRAGANA	S	80
、	、+S	CharType.SYMBOL	S	81
不	フ	CharType.KANJI	S	82
要	ヨー	CharType.KANJI	S	83
な	ナ+S	CharType.HIRAGANA	S	84
物	モノ	CharType.KANJI	S	86
を	ヲ+S	CharType.HIRAGANA	S	87
買	カ	CharType.KANJI	S	89
わ	ワ	CharType.HIRAGANA	S	90
な	ナ	CharType.HIRAGANA	S	91
い	イ	CharType.HIRAGANA	S	92
よ	ヨ	CharType.HIRAGANA	S	93
う	ー	CharType.HIRAGANA	S	94
に	ニ+S	CharType.HIRAGANA	S	95
心	ココロ	CharType.KANJI	S	97
が	ガ	CharType.HIRAGANA	S	98
け	ケ	CharType.HIRAGANA	S	99
た	タ	CharType.HIRAGANA	S	100
り	リ+S	CharType.HIRAGANA	S	101
す	ス	CharType.HIRAGANA	S	103
る	ル+S	CharType.HIRAGANA	S	104
こ	コ	CharType.HIRAGANA	S	106
と	ト	CharType.HIRAGANA	S	107
が	ガ+S	CharType.HIRAGANA	S	108
大	タイ	CharType.KANJI	S	110
切	セツ	CharType.KANJI	S	111
で	デ	CharType.HIRAGANA	S	112
す	ス	CharType.HIRAGANA	S	113
。	。+S	CharType.SYMBOL	S	114
電	デン	CharType.KANJI	S	115
気	キ	CharType.KANJI	S	116
や	ヤ+S	CharType.HIRAGANA	S	117
ガ	ガ	CharType.KATAKANA	S	119
ス	ス	CharType.KATAKANA	S	120
の	ノ+S	CharType.HIRAGANA	S	121
使	シ	CharType.KANJI	S	123
用	ヨー	CharType.KANJI	S	124
量	リョー	CharType.KANJI	S	125
を	ヲ+S	CharType.HIRAGANA	S	126
減	ヘ	CharType.KANJI	S	128
ら	ラ	CharType.HIRAGANA	S	129
す	ス+S	CharType.HIRAGANA	S	130
こ	コ	CharType.HIRAGANA	S	132
と	ト	CharType.HIRAGANA	S	133
で	デ	CharType.HIRAGANA	S	134
、	、+S	CharType.SYMBOL	S	135
光	コー	CharType.KANJI	S	136
熱	ネツ	CharType.KANJI	S	137
費	ヒ	CharType.KANJI	S	138
の	ノ+S	CharType.HIRAGANA	S	139
節	セツ	CharType.KANJI	S	141
約	ヤク	CharType.KANJI	S	142
に	ニ	CharType.HIRAGANA	S	143
も	モ+S	CharType.HIRAGANA	S	144
つ	ツ	CharType.HIRAGANA	S	146
な	ナ	CharType.HIRAGANA	S	147
が	ガ	CharType.HIRAGANA	S	148
り	リ	CharType.HIRAGANA	S	149
ま	マ	CharType.HIRAGANA	S	150
す	ス	CharType.HIRAGANA	S	151
。	。+S	CharType.SYMBOL	S	152
節	セツ	CharType.KANJI	S	153
約	ヤク+S	CharType.KANJI	S	154
し	シ	CharType.HIRAGANA	S	156
た	タ+S	CharType.HIRAGANA	S	157
分	ブン	CharType.KANJI	S	159
を	ヲ+S	CharType.HIRAGANA	S	160
自	ジ	CharType.KANJI	S	162
分	ブン	CharType.KANJI	S	163
の	ノ+S	CharType.HIRAGANA	S	164
好	ス	CharType.KANJI	S	166
き	キ	CharType.HIRAGANA	S	167
な	ナ+S	CharType.HIRAGANA	S	168
こ	コ	CharType.HIRAGANA	S	170
と	ト	CharType.HIRAGANA	S	171
に	ニ+S	CharType.HIRAGANA	S	172
使	ツカ	CharType.KANJI	S	174
う	ウ	CharType.HIRAGANA	S	175
と	ト	CharType.HIRAGANA	S	176
、	、+S	CharType.SYMBOL	S	177
生	セイ	CharType.KANJI	S	178
活	カツ	CharType.KANJI	S	179
の	ノ+S	CharType.HIRAGANA	S	180
満	マン	CharType.KANJI	S	182
足	ゾク	CharType.KANJI	S	183
度	ド	CharType.KANJI	S	184
が	ガ+S	CharType.HIRAGANA	S	185
上	ア	CharType.KANJI	S	187
が	ガ	CharType.HIRAGANA	S	188
り	リ	CharType.HIRAGANA	S	189
ま	マ	CharType.HIRAGANA	S	190
す	ス	CharType.HIRAGANA	S	191
。	。+S	CharType.SYMBOL	S	192

編	ア	CharType.KANJI	S	0
み	ミ	CharType.HIRAGANA	S	1
物	モノ	CharType.KANJI	S	2
は	ワ+S	CharType.HIRAGANA	S	3
毛	ケ	CharType.KANJI	S	5
糸	イト	CharType.KANJI	S	6
を	ヲ+S	CharType.HIRAGANA	S	7
使	ツカ	CharType.KANJI	S	9
っ	ッ	CharType.HIRAGANA	S	10
て	テ	CharType.HIRAGANA	S	11
、	、+S	CharType.SYMBOL	S	12
セ	セ	CharType.KATAKANA	S	13
ー	ー	CharType.KATAKANA	S	14
タ	タ	CharType.KATAKANA	S	15
ー	ー	CharType.KATAKANA	S	16
や	ヤ+S	CharType.HIRAGANA	S	17
マ	マ	CharType.KATAKANA	S	19
フ	フ	CharType.KATAKANA	S	20
ラ	ラ	CharType.KATAKANA	S	21
ー	ー	CharType.KATAKANA	S	22
な	ナ	CharType.HIRAGANA	S	23
ど	ド	CharType.HIRAGANA	S	24
を	ヲ+S	CharType.HIRAGANA	S	25
作	ツク	CharType.KANJI	S	27
る	ル+S	CharType.HIRAGANA	S	28
手	シュ	CharType.KANJI	S	30
芸	ゲイ	CharType.KANJI	S	31
の	ノ+S	CharType.HIRAGANA	S	32
一	イッ	CharType.KANJI	S	34
種	シュ	CharType.KANJI	S	35
で	デ	CharType.HIRAGANA	S	36
す	ス	CharType.HIRAGANA	S	37
。	。+S	CharType.SYMBOL	S	38
手	テ	CharType.KANJI	S	39
を	ヲ+S	CharType.HIRAGANA	S	40
動	ウゴ	CharType.KANJI	S	42
か	カ	CharType.HIRAGANA	S	43
し	シ	CharType.HIRAGANA	S	44
な	ナ	CharType.HIRAGANA	S	45
が	ガ	CharType.HIRAGANA	S	46
ら	ラ+S	CharType.HIRAGANA	S	47
黙	モク	CharType.KANJI	S	49
々	モク	CharType.OTHER	S	50
と	ト+S	CharType.HIRAGANA	S	51
作	サ	CharType.KANJI	S	53
業	ギョー+S	CharType.KANJI	S	54
す	ス	CharType.HIRAGANA	S	56
る	ル+S	CharType.HIRAGANA	S	57
こ	コ	CharType.HIRAGANA	S	59
と	ト	CharType.HIRAGANA	S	60
で	デ	CharType.HIRAGANA	S	61
、	、+S	CharType.SYMBOL	S	62
リ	リ	CharType.KATAKANA	S	63
ラ	ラ	CharType.KATAKANA	S	64
ッ	ッ	CharType.KATAKANA	S	65
ク	ク	CharType.KATAKANA	S	66
ス	ス+S	CharType.KATAKANA	S	67
効	コー	CharType.KANJI	S	69
果	カ	CharType.KANJI	S	70
が	ガ+S	CharType.HIRAGANA	S	71
あ	ア	CharType.HIRAGANA	S	73
り	リ	CharType.HIRAGANA	S	74
ま	マ	CharType.HIRAGANA	S	75
す	ス	CharType.HIRAGANA	S	76
。	。+S	CharType.SYMBOL	S	77
自	ジ	CharType.KANJI	S	78
分	ブン	CharType.KANJI	S	79
で	デ+S	CharType.HIRAGANA	S	80
作	ツク	CharType.KANJI	S	82
っ	ッ	CharType.HIRAGANA	S	83
た	タ+S	CharType.HIRAGANA	S	84
作	サク	CharType.KANJI	S	86
品	ヒン	CharType.KANJI	S	87
を	ヲ+S	CharType.HIRAGANA	S	88
身	ミ	CharType.KANJI	S	90
に	ニ+S	CharType.HIRAGANA	S	91
つ	ツ	CharType.HIRAGANA	S	93
け	ケ	CharType.HIRAGANA	S	94
る	ル+S	CharType.HIRAGANA	S	95
こ	コ	CharType.HIRAGANA	S	97
と	ト	CharType.HIRAGANA	S	98
は	ワ	CharType.HIRAGANA	S	99
、	、+S	CharType.SYMBOL	S	100
手	テ	CharType.KANJI	S	101
作	ヅク	CharType.KANJI	S	102
り	リ	CharType.HIRAGANA	S	103
の	ノ+S	CharType.HIRAGANA	S	104
温	ヌク	CharType.KANJI	S	106
も	モ	CharType.HIRAGANA	S	107
り	リ	CharType.HIRAGANA	S	108
を	ヲ+S	CharType.HIRAGANA	S	109
感	カン	CharType.KANJI	S	111
じ	ジ	CharType.HIRAGANA	S	112
ら	ラ	CharType.HIRAGANA	S	113
れ	レ	CharType.HIRAGANA	S	114
ま	マ	CharType.HIRAGANA	S	115
す	ス	CharType.HIRAGANA	S	116
。	。+S	CharType.SYMBOL	S	117
家	カ	CharType.KANJI	S	118
族	ゾク	CharType.KANJI	S	119
や	ヤ+S	CharType.HIRAGANA	S	120
友	ユー	CharType.KANJI	S	122
人	ジン	CharType.KANJI	S	123
へ	エ	CharType.HIRAGANA	S	124
の	ノ+S	CharType.HIRAGANA	S	125
プ	プ	CharType.KATAKANA	S	127
レ	レ	CharType.KATAKANA	S	128
ゼ	ゼ	CharType.KATAKANA	S	129
ン	ン	CharType.KATAKANA	S	130
ト	ト	CharType.KATAKANA	S	131
と	ト+S	CharType.HIRAGANA	S	132
し	シ	CharType.HIRAGANA	S	134
て	テ	CharType.HIRAGANA	S	135
も	モ+S	CharType.HIRAGANA	S	136
喜	ヨロコ	CharType.KANJI	S	138
ば	バ	CharType.HIRAGANA	S	139
れ	レ	CharType.HIRAGANA	S	140
ま	マ	CharType.HIRAGANA	S	141
す	ス	CharType.HIRAGANA	S	142
。	。+S	CharType.SYMBOL	S	143
最	サイ	CharType.KANJI	S	144
初	ショ	CharType.KANJI	S	145
は	ワ+S	CharType.HIRAGANA	S	146
簡	カン	CharType.KANJI	S	148
単	タン	CharType.KANJI	S	149
な	ナ+S	CharType.HIRAGANA	S	150
パ	パ	CharType.KATAKANA	S	152
タ	タ	CharType.KATAKANA	S	153
ー	ー	CharType.KATAKANA	S	154
ン	ン	CharType.KATAKANA	S	155
か	カ	CharType.HIRAGANA	S	156
ら	ラ+S	CharType.HIRAGANA	S	157
始	ハジ	CharType.KANJI	S	159
め	メ	CharType.HIRAGANA	S	160
て	テ	CharType.HIRAGANA	S	161
、	、+S	CharType.SYMBOL	S	162
徐	ジョ	CharType.KANJI	S	163
々	ジョ	CharType.OTHER	S	164
に	ニ+S	CharType.HIRAGANA	S	165
複	フク	CharType.KANJI	S	167
雑	ザツ	CharType.KANJI	S	168
な	ナ+S	CharType.HIRAGANA	S	169
デ	デ	CharType.KATAKANA	S	171
ザ	ザ	CharType.KATAKANA	S	172
イ	イ	CharType.KATAKANA	S	173
ン	ン	CharType.KATAKANA	S	174
に	ニ+S	CharType.HIRAGANA	S	175
挑	チョー	CharType.KANJI	S	177
戦	セン+S	CharType.KANJI	S	178
す	ス	CharType.HIRAGANA	S	180
る	ル	CharType.HIRAGANA	S	181
と	ト+S	CharType.HIRAGANA	S	182
良	ヨ	CharType.KANJI	S	184
い	イ	CharType.HIRAGANA	S	185
で	デ	CharType.HIRAGANA	S	186
し	ショ	CharType.HIRAGANA	B	187
ょ	---	CharType.HIRAGANA	E	188
う	ー	CharType.HIRAGANA	S	189
。	。+S	CharType.SYMBOL	S	190

花	ハ	CharType.KANJI	S	0
火	ナビ+S	CharType.KANJI	S	1
大	タ	CharType.KANJI	S	3
会	イカイ	CharType.KANJI	S	4
は	ワ+S	CharType.HIRAGANA	S	5
夏	ナツ	CharType.KANJI	S	7
の	ノ+S	CharType.HIRAGANA	S	8
夜	ヨ	CharType.KANJI	S	10
空	ゾラ	CharType.KANJI	S	11
を	ヲ+S	CharType.HIRAGANA	S	12
彩	イロド	CharType.KANJI	S	14
る	ル+S	CharType.HIRAGANA	S	15
日	ニ	CharType.KANJI	S	17
本	ホン	CharType.KANJI	S	18
の	ノ+S	CharType.HIRAGANA	S	19
伝	デン	CharType.KANJI	S	21
統	トー	CharType.KANJI	S	22
的	テキ	CharType.KANJI	S	23
な	ナ+S	CharType.HIRAGANA	S	24
イ	イ	CharType.KATAKANA	S	26
ベ	ベ	CharType.KATAKANA	S	27
ン	ン	CharType.KATAKANA	S	28
ト	ト	CharType.KATAKANA	S	29
で	デ	CharType.HIRAGANA	S	30
す	ス	CharType.HIRAGANA	S	31
。	。+S	CharType.SYMBOL	S	32
大	オオ	CharType.KANJI	S	33
き	キ	CharType.HIRAGANA	S	34
な	ナ+S	CharType.HIRAGANA	S	35
音	オト	CharType.KANJI	S	37
と	ト+S	CharType.HIRAGANA	S	38
と	ト	CharType.HIRAGANA	S	40
も	モ	CharType.HIRAGANA	S	41
に	ニ+S	CharType.HIRAGANA	S	42
打	ウ	CharType.KANJI	S	44
ち	チ	CharType.HIRAGANA	S	45
上	ア	CharType.KANJI	S	46
げ	ゲ	CharType.HIRAGANA	S	47
ら	ラ	CharType.HIRAGANA	S	48
れ	レ	CharType.HIRAGANA	S	49
る	ル+S	CharType.HIRAGANA	S	50
花	ハ	CharType.KANJI	S	52
火	ナビ	CharType.KANJI	S	53
は	ワ	CharType.HIRAGANA	S	54
、	、+S	CharType.SYMBOL	S	55
見	ミ	CharType.KANJI	S	56
る	ル+S	CharType.HIRAGANA	S	57
人	ヒト	CharType.KANJI	S	59
を	ヲ+S	CharType.HIRAGANA	S	60
魅	ミ	CharType.KANJI	S	62
了	リョー+S	CharType.KANJI	S	63
し	シ	CharType.HIRAGANA	S	65
ま	マ	CharType.HIRAGANA	S	66
す	ス	CharType.HIRAGANA	S	67
。	。+S	CharType.SYMBOL	S	68
家	カ	CharType.KANJI	S	69
族	ゾク	CharType.KANJI	S	70
や	ヤ+S	CharType.HIRAGANA	S	71
友	ユー	CharType.KANJI	S	73
人	ジン	CharType.KANJI	S	74
と	ト+S	CharType.HIRAGANA	S	75
一	イッ	CharType.KANJI	S	77
緒	ショ	CharType.KANJI	S	78
に	ニ+S	CharType.HIRAGANA	S	79
浴	ユ	CharType.KANJI	S	81
衣	カタ	CharType.KANJI	S	82
を	ヲ+S	CharType.HIRAGANA	S	83
着	キ	CharType.KANJI	S	85
て	テ+S	CharType.HIRAGANA	S	86
出	デ	CharType.KANJI	S	88
か	カ	CharType.HIRAGANA	S	89
け	ケ	CharType.HIRAGANA	S	90
る	ル+S	CharType.HIRAGANA	S	91
こ	コ	CharType.HIRAGANA	S	93
と	ト	CharType.HIRAGANA	S	94
も	モ	CharType.HIRAGANA	S	95
、	、+S	CharType.SYMBOL	S	96
花	ハ	CharType.KANJI	S	97
火	ナビ+S	CharType.KANJI	S	98
大	タ	CharType.KANJI	S	100
会	イカイ	CharType.KANJI	S	101
の	ノ+S	CharType.HIRAGANA	S	102
楽	タノ	CharType.KANJI	S	104
し	シ	CharType.HIRAGANA	S	105
み	ミ	CharType.HIRAGANA	S	106
の	ノ+S	CharType.HIRAGANA	S	107
一	ヒト	CharType.KANJI	S	109
つ	ツ	CharType.HIRAGANA	S	110
で	デ	CharType.HIRAGANA	S	111
す	ス	CharType.HIRAGANA	S	112
。	。+S	CharType.SYMBOL	S	113
屋	ヤ	CharType.KANJI	S	114
台	タイ	CharType.KANJI	S	115
で	デ+S	CharType.HIRAGANA	S	116
食	タ	CharType.KANJI	S	118
べ	ベ	CharType.HIRAGANA	S	119
物	モノ	CharType.KANJI	S	120
を	ヲ+S	CharType.HIRAGANA	S	121
買	カ	CharType.KANJI	S	123
っ	ッ	CharType.HIRAGANA	S	124
て	テ	CharType.HIRAGANA	S	125
、	、+S	CharType.SYMBOL	S	126
夏	ナツ	CharType.KANJI	S	127
の	ノ+S	CharType.HIRAGANA	S	128
雰	フン	CharType.KANJI	S	130
囲	イ	CharType.KANJI	S	131
気	キ	CharType.KANJI	S	132
を	ヲ+S	CharType.HIRAGANA	S	133
満	マン	CharType.KANJI	S	135
喫	キツ+S	CharType.KANJI	S	136
で	デ	CharType.HIRAGANA	S	138
き	キ	CharType.HIRAGANA	S	139
ま	マ	CharType.HIRAGANA	S	140
す	ス	CharType.HIRAGANA	S	141
。	。+S	CharType.SYMBOL	S	142
混	コン	CharType.KANJI	S	143
雑	ザツ	CharType.KANJI	S	144
を	ヲ+S	CharType.HIRAGANA	S	145
避	サ	CharType.KANJI	S	147
け	ケ	CharType.HIRAGANA	S	148
る	ル+S	CharType.HIRAGANA	S	149
た	タ	CharType.HIRAGANA	S	151
め	メ	CharType.HIRAGANA	S	152
に	ニ	CharType.HIRAGANA	S	153
、	、+S	CharType.SYMBOL	S	154
早	ハヤ	CharType.KANJI	S	155
め	メ	CharType.HIRAGANA	S	156
に	ニ+S	CharType.HIRAGANA	S	157
場	バ	CharType.KANJI	S	159
所	ショ+S	CharType.KANJI	S	160
取	ト	CharType.KANJI	S	162
り	リ	CharType.HIRAGANA	S	163
を	ヲ+S	CharType.HIRAGANA	S	164
す	ス	CharType.HIRAGANA	S	166
る	ル+S	CharType.HIRAGANA	S	167
こ	コ	CharType.HIRAGANA	S	169
と	ト	CharType.HIRAGANA	S	170
を	ヲ+S	CharType.HIRAGANA	S	171
お	オ	CharType.HIRAGANA	S	173
す	ス	CharType.HIRAGANA	S	174
す	ス	CharType.HIRAGANA	S	175
め	メ+S	CharType.HIRAGANA	S	176
し	シ	CharType.HIRAGANA	S	178
ま	マ	CharType.HIRAGANA	S	179
す	ス	CharType.HIRAGANA	S	180
。	。+S	CharType.SYMBOL	S	181
フ	フィ	CharType.KATAKANA	B	182
ィ	---	CharType.KATAKANA	E	183
ナ	ナ	CharType.KATAKANA	S	184
ー	ー	CharType.KATAKANA	S	185
レ	レ	CharType.KATAKANA	S	186
は	ワ+S	CharType.HIRAGANA	S	187
圧	アッ	CharType.KANJI	S	189
巻	カン	CharType.KANJI	S	190
で	デ	CharType.HIRAGANA	S	191
す	ス	CharType.HIRAGANA	S	192
。	。+S	CharType.SYMBOL	S	193

ボ	ボ	CharType.KATAKANA	S	0
ウ	ウ	CharType.KATAKANA	S	1
リ	リ	CharType.KATAKANA	S	2
ン	ン	CharType.KATAKANA	S	3
グ	グ	CharType.KATAKANA	S	4
は	ワ+S	CharType.HIRAGANA	S	5
気	キ	CharType.KANJI	S	7
軽	ガル	CharType.KANJI	S	8
に	ニ+S	CharType.HIRAGANA	S	9
楽	タノ	CharType.KANJI	S	11
し	シ	CharType.HIRAGANA	S	12
め	メ	CharType.HIRAGANA	S	13
る	ル+S	CharType.HIRAGANA	S	14
室	シ	CharType.KANJI	S	16
内	ツナイ+S	CharType.KANJI	S	17
ス	ス	CharType.KATAKANA	S	19
ポ	ポ	CharType.KATAKANA	S	20
ー	ー	CharType.KATAKANA	S	21
ツ	ツ	CharType.KATAKANA	S	22
で	デ+S	CharType.HIRAGANA	S	23
あ	ア	CharType.HIRAGANA	S	25
り	リ	CharType.HIRAGANA	S	26
、	、+S	CharType.SYMBOL	S	27
年	ネン	CharType.KANJI	S	28
齢	レイ	CharType.KANJI	S	29
を	ヲ+S	CharType.HIRAGANA	S	30
問	ト	CharType.KANJI	S	32
わ	ワ	CharType.HIRAGANA	S	33
ず	ズ+S	CharType.HIRAGANA	S	34
多	オオ	CharType.KANJI	S	36
く	ク	CharType.HIRAGANA	S	37
の	ノ+S	CharType.HIRAGANA	S	38
人	ヒト	CharType.KANJI	S	40
に	ニ+S	CharType.HIRAGANA	S	41
親	シタ	CharType.KANJI	S	43
し	シ	CharType.HIRAGANA	S	44
ま	マ	CharType.HIRAGANA	S	45
れ	レ	CharType.HIRAGANA	S	46
て	テ+S	CharType.HIRAGANA	S	47
い	イ	CharType.HIRAGANA	S	49
ま	マ	CharType.HIRAGANA	S	50
す	ス	CharType.HIRAGANA	S	51
。	。+S	CharType.SYMBOL	S	52
ス	ス	CharType.KATAKANA	S	53
ト	ト	CharType.KATAKANA	S	54
ラ	ラ	CharType.KATAKANA	S	55
イ	イ	CharType.KATAKANA	S	56
ク	ク	CharType.KATAKANA	S	57
を	ヲ+S	CharType.HIRAGANA	S	58
取	ト	CharType.KANJI	S	60
っ	ッ	CharType.HIRAGANA	S	61
た	タ+S	CharType.HIRAGANA	S	62
と	ト	CharType.HIRAGANA	S	64
き	キ	CharType.HIRAGANA	S	65
の	ノ+S	CharType.HIRAGANA	S	66
爽	ソ	CharType.KANJI	S	68
快	ーカイ	CharType.KANJI	S	69
感	カン	CharType.KANJI	S	70
は	ワ+S	CharType.HIRAGANA	S	71
格	カク	CharType.KANJI	S	73
別	ベツ	CharType.KANJI	S	74
で	デ	CharType.HIRAGANA	S	75
す	ス	CharType.HIRAGANA	S	76
。	。+S	CharType.SYMBOL	S	77
友	ユー	CharType.KANJI	S	78
人	ジン	CharType.KANJI	S	79
や	ヤ+S	CharType.HIRAGANA	S	80
家	カ	CharType.KANJI	S	82
族	ゾク	CharType.KANJI	S	83
と	ト+S	CharType.HIRAGANA	S	84
対	タイ	CharType.KANJI	S	86
戦	セン+S	CharType.KANJI	S	87
す	ス	CharType.HIRAGANA	S	89
る	ル+S	CharType.HIRAGANA	S	90
こ	コ	CharType.HIRAGANA	S	92
と	ト	CharType.HIRAGANA	S	93
で	デ	CharType.HIRAGANA	S	94
、	、+S	CharType.SYMBOL	S	95
盛	モ	CharType.KANJI	S	96
り	リ	CharType.HIRAGANA	S	97
上	ア	CharType.KANJI	S	98
が	ガ	CharType.HIRAGANA	S	99
り	リ	CharType.HIRAGANA	S	100
ま	マ	CharType.HIRAGANA	S	101
す	ス	CharType.HIRAGANA	S	102
。	。+S	CharType.SYMBOL	S	103
ス	ス	CharType.KATAKANA	S	104
コ	コ	CharType.KATAKANA	S	105
ア	ア	CharType.KATAKANA	S	106
を	ヲ+S	CharType.HIRAGANA	S	107
競	キソ	CharType.KANJI	S	109
う	ウ	CharType.HIRAGANA	S	110
だ	ダ	CharType.HIRAGANA	S	111
け	ケ	CharType.HIRAGANA	S	112
で	デ+S	CharType.HIRAGANA	S	113
な	ナ	CharType.HIRAGANA	S	115
く	ク	CharType.HIRAGANA	S	116
、	、+S	CharType.SYMBOL	S	117
投	ナ	CharType.KANJI	S	118
げ	ゲ	CharType.HIRAGANA	S	119
方	カタ	CharType.KANJI	S	120
や	ヤ+S	CharType.HIRAGANA	S	121
フ	フォ	CharType.KATAKANA	B	123
ォ	---	CharType.KATAKANA	E	124
ー	ー	CharType.KATAKANA	S	125
ム	ム	CharType.KATAKANA	S	126
を	ヲ+S	CharType.HIRAGANA	S	127
工	ク	CharType.KANJI	S	129
夫	フー+S	CharType.KANJI	S	130
す	ス	CharType.HIRAGANA	S	132
る	ル+S	CharType.HIRAGANA	S	133
こ	コ	CharType.HIRAGANA	S	135
と	ト	CharType.HIRAGANA	S	136
で	デ+S	CharType.HIRAGANA	S	137
上	ジョー	CharType.KANJI	S	139
達	タツ+S	CharType.KANJI	S	140
す	ス	CharType.HIRAGANA	S	142
る	ル+S	CharType.HIRAGANA	S	143
楽	タノ	CharType.KANJI	S	145
し	シ	CharType.HIRAGANA	S	146
み	ミ	CharType.HIRAGANA	S	147
も	モ+S	CharType.HIRAGANA	S	148
あ	ア	CharType.HIRAGANA	S	150
り	リ	CharType.HIRAGANA	S	151
ま	マ	CharType.HIRAGANA	S	152
す	ス	CharType.HIRAGANA	S	153
。	。+S	CharType.SYMBOL	S	154
シ	シュ	CharType.KATAKANA	B	155
ュ	---	CharType.KATAKANA	E	156
ー	ー	CharType.KATAKANA	S	157
ズ	ズ	CharType.KATAKANA	S	158
と	ト+S	CharType.HIRAGANA	S	159
ボ	ボ	CharType.KATAKANA	S	161
ー	ー	CharType.KATAKANA	S	162
ル	ル	CharType.KATAKANA	S	163
を	ヲ+S	CharType.HIRAGANA	S	164
レ	レ	CharType.KATAKANA	S	166
ン	ン	CharType.KATAKANA	S	167
タ	タ	CharType.KATAKANA	S	168
ル	ル+S	CharType.KATAKANA	S	169
で	デ	CharType.HIRAGANA	S	171
き	キ	CharType.HIRAGANA	S	172
る	ル+S	CharType.HIRAGANA	S	173
た	タ	CharType.HIRAGANA	S	175
め	メ	CharType.HIRAGANA	S	176
、	、+S	CharType.SYMBOL	S	177
手	テ	CharType.KANJI	S	178
ぶ	ブ	CharType.HIRAGANA	S	179
ら	ラ	CharType.HIRAGANA	S	180
で	デ+S	CharType.HIRAGANA	S	181
行	イ	CharType.KANJI	S	183
け	ケ	CharType.HIRAGANA	S	184
る	ル	CharType.HIRAGANA	S	185
の	ノ	CharType.HIRAGANA	S	186
が	ガ+S	CharType.HIRAGANA	S	187
魅	ミ	CharType.KANJI	S	189
力	リョク	CharType.KANJI	S	190
で	デ	CharType.HIRAGANA	S	191
す	ス	CharType.HIRAGANA	S	192
。	。+S	CharType.SYMBOL	S	193

ア	ア	CharType.KATAKANA	S	0
ロ	ロ	CharType.KATAKANA	S	1
マ	マ	CharType.KATAKANA	S	2
テ	テ	CharType.KATAKANA	S	3
ラ	ラ	CharType.KATAKANA	S	4
